-10,157,27,234,152,167,2,14,4,4,31,-4,32,-115,-9,8,51,-180,668,451
-6,108,99,172,104,98,4,5,4,-35,17,0,7,-76,-36,10,50,-132,452,446
-4,103,32,62,101,69,-35,-16,-37,-43,16,1,29,-69,-50,10,61,-148,452,484
-12,136,27,108,123,110,-15,-12,-10,-44,23,-4,44,-103,-49,10,72,-173,607,502
-5,110,67,0,107,104,-19,14,-21,-11,18,7,15,-76,-28,9,64,-142,432,490
-16,107,69,80,113,72,-9,-1,10,3,20,-20,39,-83,-23,0,72,-125,450,502
-6,134,44,64,135,82,-28,-15,-27,-24,27,-5,20,-94,-33,-9,36,-152,633,292
-4,114,27,58,104,94,-27,-14,-28,-40,17,4,13,-79,-39,10,45,-162,459,409
-5,111,55,93,118,97,-38,-12,-42,-23,22,-13,14,-73,-36,-8,54,-127,535,463
-4,134,43,185,126,128,12,-78,15,-17,24,-28,53,-94,-16,7,85,-136,581,514
-6,118,114,99,137,117,-38,-15,-45,-59,28,-6,31,-77,-57,-10,73,-123,742,503
-4,140,57,82,126,143,-23,-20,-24,-41,24,-7,51,-98,-40,5,110,-151,641,525
-4,125,65,95,128,307,-23,-11,-26,-61,25,15,44,-84,-58,-2,128,-154,711,530
-14,100,52,95,133,202,-35,20,-35,-102,27,-3,38,-68,-102,0,41,-131,792,371
-6,125,82,69,105,111,-24,-19,-27,-69,17,-10,55,-92,-67,8,64,-139,527,490
-7,112,51,138,127,117,-32,3,-33,-84,25,-7,41,-74,-83,4,22,-133,704,117
-13,95,66,186,126,251,-35,10,-36,-102,25,0,16,-63,-102,3,73,-125,765,503
-5,123,107,459,99,90,-2,-15,-4,-42,15,-14,58,-91,-39,5,94,-132,446,519
-3,234,26,159,138,194,-24,-28,-25,-24,25,-17,53,-187,-29,-1,121,-228,633,528
-13,237,19,0,211,251,-26,-2,-27,-45,41,2,117,-186,-46,0,81,-246,991,511
-4,186,25,152,207,305,-44,-1,-49,-118,43,29,85,-127,-111,1,92,-214,1185,518
-3,195,19,0,209,274,-46,-11,-52,-83,43,-3,56,-135,-83,-1,92,-203,1115,518
-5,117,51,235,121,256,-29,8,-32,-99,23,47,89,-78,-95,1,91,-179,726,517
-5,285,21,513,148,150,5,-31,7,50,26,-23,145,-236,38,-9,51,-267,471,451
-6,112,43,123,89,153,-13,17,-14,-60,11,73,9,-83,-58,0,58,-209,380,477
-2,226,14,204,206,319,-38,-10,-42,-85,41,-3,18,-165,-80,3,130,-235,1096,530
-17,131,42,974,129,172,-9,17,-3,-51,25,21,46,-100,-57,10,58,-180,656,477
-4,131,63,147,102,128,-8,-11,-10,-7,16,-4,59,-96,-5,7,108,-151,404,525
-3,194,18,0,204,257,-48,-6,-54,-91,42,2,30,-136,-91,-1,70,-209,1099,500
-8,124,69,249,87,106,-18,-2,-8,-39,10,18,33,-98,-47,10,22,-170,299,117
-5,223,19,115,206,94,-27,-14,-29,-38,41,-7,96,-165,-44,6,30,-223,952,193
-5,159,25,261,121,204,-6,13,-8,-20,22,60,28,-119,-17,7,64,-234,534,490
-22,201,26,446,156,130,15,-10,16,15,30,8,48,-169,15,10,20,-232,610,103
-6,212,35,175,136,78,40,-27,39,12,25,-15,64,-168,12,3,50,-209,526,446
-5,226,24,292,137,109,-7,-33,-8,20,25,3,36,-181,21,0,50,-240,510,446
-6,264,16,350,134,139,33,-26,34,40,23,4,61,-220,31,4,22,-280,414,117
-19,286,15,3423,177,183,40,-21,44,76,32,-21,130,-245,66,-8,32,-281,536,217
-9,328,12,758,154,184,35,-35,35,77,26,-13,113,-282,72,-7,36,-320,410,292
-4,367,7,1017,212,194,11,-31,12,56,36,-14,106,-305,55,-2,54,-348,671,463
-13,347,6,3101,187,210,39,-3,42,73,32,21,134,-297,66,0,40,-374,546,355
-18,359,7,0,196,221,60,-14,65,119,33,9,119,-315,105,-9,32,-373,471,217
-12,362,7,138,207,269,120,-5,129,130,35,15,62,-309,114,4,71,-374,510,501
-3,324,8,241,166,381,180,-14,194,183,29,21,38,-270,169,9,146,-345,316,532
-3,214,19,1618,119,281,82,11,80,78,20,46,31,-172,75,8,121,-271,324,528
-4,220,31,279,133,105,38,-26,37,52,24,-12,27,-175,51,1,98,-219,449,521
-5,235,23,127,146,126,54,-21,52,62,27,1,18,-187,55,-4,71,-244,478,501
-4,240,18,51,146,218,59,-3,57,69,27,24,41,-191,70,5,110,-269,484,525
-4,214,26,160,132,139,84,-13,82,47,24,5,38,-169,47,10,114,-231,467,526
-5,136,88,58,97,107,3,3,3,-17,14,0,25,-103,-18,9,95,-157,375,519
-5,116,155,100,99,116,-10,-11,-12,-37,15,-20,36,-84,-36,10,94,-117,436,519
-8,157,21,347,152,232,-23,19,-13,-63,31,-13,60,-113,-76,7,86,-179,820,514
-4,144,109,119,130,281,-27,1,-32,-70,25,-14,11,-101,-70,-1,124,-140,727,529
-16,171,49,229,130,242,-31,0,-32,-75,24,-11,29,-140,-75,2,51,-184,679,451
-6,147,45,263,95,170,5,0,5,-7,13,7,51,-114,-14,10,57,-181,315,472
-6,184,68,401,114,56,14,-5,12,-25,19,-5,44,-147,-24,5,58,-191,478,477
-3,301,12,991,224,256,-42,-5,-45,-39,41,-8,39,-236,-38,0,117,-289,997,527
-5,295,15,0,153,106,-9,-4,-8,-8,27,-9,83,-246,-11,-1,42,-291,604,386
-23,324,11,0,169,148,43,-10,47,42,29,-1,105,-289,38,-10,20,-335,535,103
-16,304,12,59,135,117,58,25,65,50,22,14,83,-269,41,10,20,-330,372,103
-3,290,10,137,148,318,99,8,98,96,26,26,50,-239,96,10,135,-321,421,531
-3,173,40,208,110,194,44,13,42,6,18,30,69,-135,8,7,149,-216,440,533
-4,180,57,175,123,166,25,-27,22,3,22,-33,78,-139,6,8,128,-163,520,530
-3,224,30,172,133,211,77,-23,76,45,24,-13,87,-178,47,10,139,-221,483,531
-4,197,33,361,127,153,20,-7,18,10,23,2,49,-153,11,9,117,-212,522,527
-3,232,25,121,166,302,-34,-11,-36,76,32,-1,29,-179,62,5,171,-233,605,535
-3,256,19,474,156,228,0,-19,-1,61,29,-14,60,-205,62,7,162,-249,568,534
-3,211,27,140,128,344,15,3,14,45,23,10,40,-166,45,8,193,-231,490,537
-3,231,35,98,127,281,15,-9,18,53,22,-18,35,-186,50,6,155,-222,434,534
-3,223,20,199,140,187,-10,-2,-11,4,26,11,16,-175,5,4,140,-245,608,532
-5,177,45,363,166,263,-28,12,-30,-83,34,9,19,-127,-81,1,70,-189,915,500
-5,178,60,503,123,225,-29,-7,-31,-88,22,-10,11,-138,-86,4,95,-180,685,519
-16,283,20,218,191,138,39,-1,40,23,35,-4,48,-238,19,7,63,-282,721,489
-6,313,12,290,160,221,35,-4,37,21,28,-4,38,-263,20,3,104,-312,598,523
-5,296,14,667,158,95,31,-1,33,-3,28,9,34,-245,-2,3,63,-305,626,489
-9,326,13,844,209,118,-5,-12,-4,16,37,-12,86,-270,16,-2,36,-309,763,292
-9,327,12,0,182,76,-23,-14,-23,-8,32,-8,89,-276,-8,1,45,-319,710,409
-14,365,7,754,174,119,11,-24,12,46,29,2,109,-319,44,-6,30,-371,532,193
-13,390,6,753,196,203,82,-8,85,104,32,5,89,-340,97,2,51,-394,489,451
-3,346,5,189,212,330,37,24,36,111,37,24,58,-283,110,2,91,-370,600,517
-3,294,11,238,171,201,23,-2,24,78,31,14,19,-239,79,8,100,-309,545,522
-5,225,18,269,152,139,19,9,18,20,29,17,22,-177,22,5,51,-253,594,451
-7,185,44,163,117,83,-1,4,-3,-29,20,3,15,-148,-27,4,30,-203,493,193
-5,210,28,180,119,82,-18,-12,-18,-21,20,-1,29,-170,-21,8,51,-226,487,451
-4,232,25,174,145,243,34,-4,35,29,27,7,21,-184,30,9,91,-244,554,517
-7,175,48,106,107,230,-14,10,-16,-45,17,-2,41,-141,-44,-2,36,-193,465,292
-8,197,42,235,112,78,-14,-6,-14,-55,18,-2,42,-161,-56,0,22,-212,499,117
-6,235,28,242,127,64,6,-13,9,1,22,-9,51,-192,-5,8,51,-237,485,451
-6,230,38,359,141,62,39,-9,37,24,26,-18,23,-184,23,9,61,-218,528,484
-14,234,15,246,168,172,11,11,10,12,32,-8,42,-192,11,2,45,-250,670,409
-7,263,19,129,137,33,8,-16,9,11,24,-7,44,-219,10,7,10,-267,487,66
-5,264,19,337,137,94,8,2,8,2,24,5,37,-217,1,10,64,-275,532,490
-6,256,22,255,133,155,17,6,19,4,23,-3,32,-211,3,10,40,-261,495,355
-6,309,14,614,188,179,-40,-29,-40,-5,34,-38,39,-253,-7,-1,91,-276,769,517
-9,342,8,468,207,181,-17,-18,-18,-7,36,-10,54,-286,-8,0,67,-333,804,495
-17,362,8,728,214,143,4,-19,5,21,36,-24,108,-313,18,-4,41,-343,735,371
-13,366,7,575,185,155,58,6,61,55,31,0,81,-317,53,4,36,-369,559,292
-16,387,6,528,195,187,92,-1,94,86,32,-10,74,-340,82,-2,32,-379,516,217
-20,366,7,300,181,188,116,21,125,123,30,5,57,-325,112,8,20,-378,394,103
-19,368,7,376,210,250,110,26,119,138,35,4,54,-322,122,8,30,-374,474,193
-15,370,6,360,283,218,139,30,147,120,46,6,62,-309,115,10,30,-370,741,193
-18,309,12,340,242,142,101,19,110,62,43,6,27,-256,57,3,32,-313,795,217
-12,325,8,493,239,250,92,16,105,77,42,-1,74,-266,67,10,58,-326,757,477
-14,327,10,2053,205,261,90,17,99,94,36,-2,67,-276,79,9,71,-328,603,501
-3,358,8,750,177,230,108,-5,114,118,30,-18,65,-301,103,9,89,-341,439,517
-8,377,7,214,197,324,122,-6,126,132,33,-4,32,-322,123,4,114,-368,486,526
-3,343,7,1819,195,249,37,11,37,75,34,22,15,-284,74,2,92,-359,610,518
-4,293,13,660,153,182,13,11,12,30,27,14,17,-242,29,8,103,-308,558,523
-4,312,14,159,169,153,41,-18,42,73,30,-17,33,-258,71,9,81,-295,524,511
-5,274,12,0,142,179,-20,6,-20,85,25,17,16,-226,85,8,42,-301,376,386
-6,267,15,197,138,133,46,0,47,78,24,11,54,-221,77,-8,36,-287,366,292
-5,236,35,136,131,131,62,6,61,62,23,-7,97,-193,63,-4,72,-235,395,502
-5,223,22,160,119,215,30,25,29,31,20,27,19,-182,27,9,78,-261,397,508
-4,246,21,193,143,138,-21,-8,-22,-3,26,-8,37,-198,-2,6,100,-247,602,522
-6,275,22,358,164,57,-12,-30,-12,8,30,-21,54,-224,8,10,41,-257,635,371
-4,287,17,853,179,183,-29,-23,-32,-39,33,-18,23,-232,-41,-7,80,-269,811,510
-4,299,17,433,154,130,23,-8,27,-19,27,-18,58,-249,-24,8,82,-284,646,512
-13,327,12,0,163,262,90,5,97,89,28,-4,60,-283,81,9,98,-327,459,521
-4,271,16,352,150,257,51,18,53,68,27,19,24,-221,68,9,98,-292,480,521
-4,288,13,342,165,171,-10,-16,-11,57,30,5,16,-235,57,10,63,-296,548,489
-4,226,19,202,133,232,-7,20,-8,44,24,30,27,-181,45,7,100,-265,466,522
-3,305,11,262,237,299,-24,-13,-26,-68,43,7,20,-239,-66,1,124,-303,1101,529
-3,280,16,225,183,221,-16,3,-18,-32,34,9,12,-223,-30,2,120,-285,838,528
-3,281,15,283,164,179,-12,-7,-13,5,30,-14,33,-227,4,4,100,-272,670,522
-5,284,15,1076,169,103,1,5,0,6,31,-4,30,-231,3,6,41,-283,660,371
-22,275,20,173,144,87,50,7,54,28,25,-9,69,-243,19,9,32,-284,485,217
-4,297,17,154,149,236,64,6,64,68,26,-3,36,-247,62,9,95,-293,457,519
-4,254,14,130,136,178,70,22,71,57,24,12,44,-208,58,7,81,-279,430,511
-7,191,39,122,121,113,1,25,0,-28,21,-1,26,-152,-27,6,28,-206,511,171
-11,240,24,472,201,184,36,5,44,16,39,-1,25,-187,9,5,73,-240,823,503
-7,202,39,156,109,77,-10,7,-11,15,17,-15,30,-166,-3,9,32,-206,343,217
-8,215,49,1202,126,62,10,-5,10,10,22,-10,24,-175,7,-7,28,-214,456,171
-5,206,31,108,115,142,9,9,9,-20,19,13,19,-166,-23,9,73,-232,475,503
-6,194,42,198,111,94,-19,3,-19,-17,18,-6,21,-157,-19,0,40,-205,432,355
-6,204,27,206,115,143,14,32,15,48,19,19,59,-165,48,9,51,-239,328,451
-6,215,37,5604,126,86,5,-15,4,28,22,-20,51,-173,29,0,45,-209,428,409
-18,226,20,267,131,119,55,-3,68,61,23,-12,98,-196,47,9,41,-243,382,371
-4,229,31,80,120,187,62,8,70,51,20,-3,58,-187,33,9,95,-236,365,519
-5,173,37,135,104,164,45,18,42,30,16,23,29,-138,31,10,67,-214,310,495
-5,129,78,67,92,150,16,18,15,-11,12,11,22,-99,-11,8,81,-163,314,511
-9,143,85,109,92,16,-8,-17,-9,-8,12,-18,64,-114,-35,-10,14,-152,275,78
-5,138,56,656,108,96,22,5,22,-13,18,-2,32,-102,-14,4,63,-159,436,489
-5,199,50,151,135,114,9,-22,19,31,25,-30,51,-155,6,-8,67,-181,497,495
-5,214,30,138,163,147,30,-1,28,34,32,-14,56,-163,27,8,71,-208,639,501
-5,169,40,151,104,122,23,12,20,-9,16,16,15,-134,-10,10,81,-204,394,511
-4,110,69,98,94,214,10,19,7,-16,13,0,9,-78,-14,8,126,-139,368,529
-5,83,141,96,93,202,-10,9,-8,-55,13,9,6,-53,-57,9,82,-117,424,512
-5,118,57,109,99,133,-9,-3,-8,-53,15,-2,29,-86,-52,-9,67,-146,455,495
-6,131,49,107,142,131,-32,-2,-36,-87,29,-3,16,-89,-81,-4,32,-148,799,217
-8,137,69,132,168,189,-36,-4,-42,-103,36,10,51,-92,-96,-6,20,-153,972,103
-5,148,44,178,137,158,-39,-6,-42,-76,27,-5,23,-105,-73,9,57,-162,747,472
-4,188,36,253,148,162,-41,-25,-45,-35,29,-11,12,-141,-31,3,81,-189,719,511
-5,202,30,293,138,131,-37,-26,-38,-37,26,-11,13,-156,-36,2,63,-205,652,489
-6,204,26,239,128,57,-14,-17,-11,-30,23,-8,50,-162,-32,-4,40,-215,563,355
-4,243,17,228,147,119,-32,-13,-34,-25,27,-6,22,-195,-24,-4,61,-251,647,484
-6,245,18,168,135,88,-14,-14,-14,-28,24,-3,34,-201,-28,9,36,-257,578,292
-5,240,24,408,131,174,7,-3,7,11,23,-2,21,-196,11,3,78,-248,500,508
-7,242,23,96,121,51,27,-2,31,12,20,-7,63,-203,0,-1,14,-250,403,78
-23,241,22,1001,149,84,50,6,57,51,27,-13,57,-210,39,-9,20,-252,475,103
-7,217,21,42,126,62,23,13,23,9,22,5,34,-176,9,-7,14,-241,451,78
-7,236,31,130,142,89,-19,-21,-20,4,26,-28,27,-191,-1,-4,32,-219,554,217
-4,202,18,262,128,77,14,7,14,13,23,10,16,-159,14,9,54,-235,484,463
-4,163,120,228,112,115,-20,-26,-22,-10,19,-39,52,-124,-8,-9,130,-138,484,530
-3,247,25,1075,155,213,-37,-42,-40,-6,29,-17,22,-197,-4,5,150,-235,696,533
-4,235,19,309,146,150,-21,-21,-22,17,27,-2,15,-187,17,8,81,-246,573,511
-5,203,26,152,131,74,-31,-8,-32,8,24,0,26,-160,-1,9,51,-220,513,451
-5,168,24,91,107,132,0,-3,-2,-14,17,7,32,-132,-14,2,45,-206,407,409
-5,169,27,157,107,116,-20,3,-23,-10,17,-2,41,-133,-16,7,54,-197,404,463
-5,166,39,132,122,162,-39,-9,-41,-52,22,-3,9,-126,-50,-1,60,-183,596,482
-5,185,33,63,148,127,-36,-27,-40,-36,29,-19,12,-139,-33,5,42,-183,702,386
-4,134,54,81,116,222,-24,-1,-28,-51,21,4,15,-96,-48,6,102,-159,594,522
-3,164,23,98,156,153,-16,-11,-16,-38,32,-15,22,-114,-36,10,73,-177,784,503
-24,104,89,132,116,108,-22,-10,-23,-71,21,-14,27,-86,-71,-1,32,-129,599,217
-9,157,34,82,156,174,15,-2,32,-9,32,-19,39,-114,-28,10,73,-163,726,503
-4,126,80,83,128,168,-19,2,-23,-6,25,3,15,-85,-8,-3,100,-142,587,522
-15,110,46,67,124,132,-8,-9,9,-41,24,-1,25,-81,-43,4,45,-145,608,409
-5,126,66,134,122,182,-12,-1,-8,-46,23,-8,18,-87,-42,4,70,-139,610,500
-4,107,73,60,101,216,-30,-13,-32,-65,16,-11,32,-73,-63,5,120,-124,526,528
-8,100,103,254,106,93,3,-7,3,-47,18,-10,42,-69,-45,8,20,-117,482,103
-5,138,45,106,129,157,-5,-14,-6,-43,25,0,30,-97,-38,7,67,-159,645,495
-3,169,41,140,125,206,-8,-18,-5,-31,23,-37,58,-127,-37,6,110,-157,600,525
-4,158,35,348,131,169,-11,-20,-11,-40,25,9,26,-115,-37,5,81,-185,645,511
-6,160,49,101,118,71,-20,-33,-21,-37,21,-10,28,-122,-36,2,51,-170,540,451
-5,189,33,152,144,92,-12,-36,-14,-18,28,-4,65,-144,-19,-5,50,-198,649,446
-8,161,43,105,131,87,-34,-35,-37,-56,25,19,35,-121,-53,7,14,-195,644,78
-7,185,45,80,127,97,-18,-40,-20,-59,23,-14,36,-146,-57,9,32,-187,617,217
-16,218,26,146,138,57,27,-26,33,-14,25,-12,107,-184,-18,10,22,-229,564,117
-5,207,34,231,122,115,-13,-38,-13,-36,21,-23,51,-165,-38,8,63,-202,545,489
-4,190,59,706,111,145,23,-21,29,11,18,-24,44,-151,-6,6,117,-181,415,527
-12,225,23,1113,218,214,20,1,24,-6,43,0,49,-171,-10,4,71,-230,950,501
-12,268,13,90,187,201,41,-12,46,64,35,-9,126,-219,53,-1,81,-273,647,511
-5,212,23,89,122,183,-3,-5,-3,-29,21,14,28,-170,-31,4,67,-241,533,495
-4,181,23,537,116,126,-4,-6,-6,-31,20,12,31,-141,-30,6,72,-217,518,502
-11,106,54,134,124,204,-27,8,-22,-75,24,-8,26,-73,-83,6,92,-131,700,518
-23,154,59,106,107,91,-3,18,2,-31,17,-18,39,-136,-46,8,36,-173,437,292
-5,177,27,112,116,169,3,5,4,-30,20,10,23,-138,-33,6,61,-210,510,484
-7,136,66,557,105,177,-34,-9,-36,-57,17,0,16,-102,-63,6,41,-159,492,371
-6,225,35,92,130,176,35,-31,38,25,23,-22,78,-183,24,1,41,-215,454,371
-16,268,16,4515,236,120,25,-24,32,24,44,-27,80,-214,23,-8,40,-250,896,355
-8,259,8,93,194,180,31,7,44,62,37,-3,58,-205,43,10,30,-281,668,193
-21,134,51,139,117,124,-19,-1,-17,-14,21,-13,67,-111,-18,9,14,-159,476,78
-6,112,74,68,91,188,-6,8,-7,-65,12,23,10,-83,-63,7,58,-160,411,477
-4,184,31,803,126,206,-36,-19,-38,-62,23,-26,32,-142,-62,2,82,-182,648,512
-7,203,40,183,115,76,-13,-16,-11,-10,19,-10,59,-165,-21,9,36,-209,437,292
-6,194,57,158,134,78,-24,-16,-20,-4,25,-26,46,-150,-26,-10,57,-178,561,472
-5,184,22,455,117,78,2,-18,1,7,20,9,23,-145,9,-5,41,-219,427,371
-4,295,14,904,191,188,-40,-17,-41,-44,35,-17,53,-238,-44,-2,70,-279,858,500
-7,286,20,593,136,98,-6,-15,-5,-19,23,-25,82,-242,-23,3,20,-270,531,103
-15,301,13,228,164,134,46,-2,47,52,29,6,41,-259,41,-7,28,-315,519,171
-8,278,9,234,307,275,38,30,42,63,55,30,29,-207,62,10,71,-302,1064,501
-10,211,16,184,164,254,28,-3,30,96,32,12,29,-166,84,8,76,-244,518,507
-11,205,23,0,163,219,7,-3,9,75,32,5,32,-160,59,5,64,-225,554,490
-6,242,23,1047,151,123,13,-31,11,20,28,2,53,-194,22,3,42,-249,569,386
-5,250,25,622,160,152,31,-28,31,19,30,-3,44,-200,21,7,81,-249,632,511
-5,260,12,177,137,135,-16,-7,-16,-8,24,38,28,-214,-9,4,40,-307,540,355
-3,249,11,190,132,183,-12,-7,-13,-41,23,1,39,-203,-39,8,86,-274,608,514
-14,234,20,98,155,195,35,8,41,30,29,20,38,-194,21,6,91,-266,594,517
-4,211,23,1019,180,204,-32,1,-35,28,36,1,16,-156,31,5,95,-219,747,519
-5,181,32,200,151,126,10,-7,8,29,30,6,32,-135,31,5,54,-199,599,463
-11,271,16,150,173,266,39,-35,43,103,32,-47,91,-223,88,3,91,-244,511,517
-18,253,14,0,145,165,17,17,19,43,26,16,95,-217,37,-3,41,-290,481,371
-6,234,25,552,124,111,11,9,13,20,21,-8,54,-193,11,2,41,-240,422,371
-7,244,40,209,114,73,27,-2,31,34,18,-13,63,-206,24,10,41,-240,331,371
-5,227,16,7066,130,133,26,9,26,45,23,25,26,-184,46,7,45,-267,415,409
-6,219,19,162,126,99,31,-15,30,54,22,8,25,-177,54,9,20,-246,364,103
-8,215,33,152,122,40,16,-23,15,17,21,0,37,-176,19,-7,10,-229,412,66
-6,157,43,124,106,59,15,19,15,10,17,25,54,-123,10,0,41,-202,358,371
-7,153,62,408,121,77,-2,6,-5,-4,22,8,34,-115,-4,8,36,-176,488,292
-6,190,31,382,127,130,2,-18,1,18,23,-8,39,-149,17,6,32,-202,463,217
-5,206,31,155,146,135,-6,-21,-7,12,28,-11,42,-159,14,6,51,-207,589,451
-5,219,20,233,140,102,-9,-11,-11,-13,26,8,37,-173,-12,10,45,-241,594,409
-4,220,19,234,140,122,-11,-7,-11,-12,26,6,23,-173,-11,5,70,-240,605,500
-5,227,28,292,145,42,26,-16,25,-7,27,-8,52,-180,-7,-2,51,-228,606,451
-6,270,18,177,146,77,-7,-13,-7,19,26,-8,38,-222,18,1,30,-270,523,193
-5,282,20,582,143,88,33,-8,34,43,25,-7,48,-234,37,0,61,-278,469,484
-6,265,18,0,171,99,3,-11,3,2,32,5,35,-213,2,0,41,-272,689,371
-10,301,16,95,178,84,5,-29,7,38,32,-18,55,-251,36,9,54,-285,623,463
-3,295,11,196,162,302,72,-11,72,122,29,8,25,-241,121,10,153,-305,441,533
-4,190,28,228,114,261,20,19,18,67,19,34,28,-150,68,8,124,-237,327,529
-3,180,42,89,136,239,-21,-10,-24,-24,26,-14,22,-135,-21,6,168,-179,678,535
-3,234,21,1001,134,145,-12,-19,-13,0,24,-10,36,-188,0,7,132,-238,570,530
-3,227,25,0,141,166,18,-4,17,-1,26,1,19,-179,0,7,120,-236,608,528
-5,235,35,88,146,143,11,-16,10,8,27,-28,42,-188,6,1,71,-214,586,501
-3,238,16,104,154,255,-1,13,-2,59,29,18,19,-188,61,7,94,-265,538,519
-5,128,41,268,92,199,3,27,2,-37,12,26,25,-97,-34,5,81,-183,366,511
-5,162,46,59,128,138,-26,-15,-30,-29,24,-15,31,-120,-28,5,58,-166,591,477
-6,151,49,25,112,86,-36,-19,-38,-47,19,-12,34,-115,-45,-1,36,-164,511,292
-5,198,29,138,124,149,-12,3,-13,31,22,4,19,-155,31,10,73,-218,436,503
-5,179,73,343,133,241,-21,-12,-25,13,25,-26,37,-136,13,2,92,-163,545,518
-6,227,96,142,153,126,-28,-58,-30,-32,29,-87,35,-180,-30,-10,64,-146,705,490
-4,251,18,176,144,89,-7,-24,-8,-15,26,-28,56,-204,-15,10,51,-240,601,451
-4,212,25,131,136,226,-20,1,-21,-6,25,9,9,-166,-5,5,110,-232,592,525
-13,229,27,191,171,180,-22,-8,-21,-58,33,-7,39,-185,-57,6,72,-232,845,502
-4,271,22,138,142,102,30,-8,32,2,25,-14,51,-223,0,9,82,-262,562,512
-5,250,23,343,148,97,-18,-11,-20,-14,27,-21,20,-203,-13,3,54,-239,622,463
-4,285,17,469,179,148,-23,-17,-25,-28,33,-10,27,-230,-27,-1,80,-274,789,510
-19,294,19,849,193,117,-8,-16,-8,-17,35,-24,92,-250,-18,-3,30,-277,784,193
-16,333,10,1618,179,71,29,-23,30,27,31,-9,89,-289,24,-5,41,-332,618,371
-4,368,8,177420453,200,172,47,-7,50,68,34,-2,48,-308,62,7,81,-357,618,511
-2,340,5,302,281,216,33,13,35,56,48,10,49,-267,56,7,72,-347,932,502
-3,318,7,298,195,184,-2,-13,-2,78,35,16,16,-258,78,9,95,-336,626,519
-5,266,14,320,141,126,15,6,16,34,25,21,56,-219,33,4,41,-294,478,371
-6,246,18,269,136,121,25,19,24,30,24,29,61,-203,30,10,30,-282,459,193
-7,256,19,354,141,142,10,-2,11,41,25,1,35,-210,39,7,22,-267,454,117
-7,238,23,745,131,77,3,-1,2,2,23,3,14,-197,3,4,22,-253,490,117
-7,243,20,177,132,72,3,3,3,-14,23,2,32,-201,-13,8,20,-258,521,103
-6,276,20,237,135,97,38,7,38,28,23,-3,43,-231,26,0,50,-278,452,446
-14,318,10,348,182,175,60,-2,62,64,32,-7,56,-272,59,1,20,-321,554,103
-6,260,16,475,137,196,36,23,36,12,24,14,27,-214,9,4,32,-283,496,217
-14,258,19,0,162,141,38,3,43,37,30,-13,44,-215,23,10,58,-259,585,477
-14,300,12,1299,199,144,75,2,82,70,36,-11,53,-250,57,0,63,-297,648,489
-10,340,7,77,284,303,46,7,48,75,48,-4,45,-275,63,1,72,-334,894,502
-3,320,8,104,223,177,-3,6,-3,18,40,4,25,-255,19,8,78,-321,843,508
-4,211,23,274,129,206,-2,34,-3,30,23,29,38,-167,31,6,91,-249,468,517
-7,128,63,215,97,109,-1,23,-2,-12,14,22,34,-97,-10,8,45,-173,340,409
-6,144,76,2127,106,63,-24,-9,-26,-34,17,-16,17,-109,-32,-10,63,-150,457,489
-5,257,24,0,152,114,-14,-44,-16,2,28,-31,58,-208,2,-1,63,-234,616,489
-5,274,14,107,163,165,17,-5,19,3,30,-5,76,-222,2,1,36,-276,642,292
-16,292,15,85,163,142,23,-3,23,45,29,-15,57,-251,42,-4,32,-290,535,217
-3,264,13,73,157,285,-7,24,-6,105,29,22,17,-211,104,10,140,-291,469,532
-5,145,49,106,87,195,55,38,55,14,10,31,40,-114,15,8,95,-199,229,519
-5,86,158,174,86,211,-4,11,-7,-45,10,2,20,-57,-46,6,108,-114,354,525
-5,97,140,447,86,150,1,-6,0,-39,10,-6,38,-68,-41,7,98,-118,337,521
-5,102,128,81,96,219,-25,-3,-27,-68,14,-8,21,-70,-65,6,100,-118,480,522
-3,146,63,1330,114,278,-21,-8,-23,-18,20,-5,12,-106,-16,8,160,-159,536,534
-3,144,42,287,123,220,-14,7,-18,3,23,3,14,-102,6,6,180,-167,567,536
-5,111,66,75,91,165,-8,9,-9,-35,12,13,19,-81,-34,6,89,-152,367,517
-4,168,37,67,153,158,-8,7,2,-57,31,-18,78,-120,-54,7,81,-167,805,511
-5,154,57,62,98,196,3,18,1,-5,14,23,56,-120,-18,6,94,-195,351,519
-4,128,65,67,99,171,-11,7,-13,-7,15,12,27,-95,-5,8,125,-162,392,529
-4,95,146,0,98,267,-20,-2,-24,-46,15,-4,30,-62,-44,6,148,-113,481,533
-4,120,84,116,107,228,-21,-12,-24,-28,18,-15,33,-84,-26,7,146,-128,507,532
-4,131,81,101,110,214,-32,-13,-35,-36,19,-19,29,-94,-33,4,132,-133,537,530
-3,158,36,115,106,106,8,-22,17,-6,17,-41,65,-121,-29,-2,102,-153,420,522
-4,120,46,232,97,311,-3,16,-5,-53,14,27,12,-87,-52,5,130,-174,465,530
-5,127,49,199,99,157,-23,-1,-26,-72,15,-12,12,-95,-70,10,50,-148,484,446
-6,197,45,410,161,118,-37,-23,-39,-16,32,-6,73,-147,-28,-5,54,-195,731,463
-4,219,30,544,119,77,-23,-17,-22,-2,20,-24,65,-177,-15,-3,85,-213,466,514
-7,308,13,598,164,193,6,-28,10,19,29,-16,29,-258,10,1,100,-297,621,522
-17,330,11,0,201,119,47,-12,55,58,35,-25,59,-284,48,-2,41,-313,640,371
-7,338,5,69,366,240,58,30,68,56,59,-3,34,-259,44,4,54,-334,1154,463
-3,343,4,14211387,411,205,62,33,73,71,64,-4,38,-255,60,-3,22,-341,1213,117
